Countries,Sex,Age_Categories,Year,Unemployment_Rate,COVID_Phase
Madagascar,Female,Adults,2019,1.304,Pre-COVID
Malawi,Female,Youth,2019,7.062,Pre-COVID
Malawi,Male,Youth,2019,6.319,Pre-COVID
Malawi,Female,Adults,2019,5.295,Pre-COVID
Malawi,Male,Adults,2019,3.076,Pre-COVID
Malaysia,Male,Adults,2019,1.89,Pre-COVID
Malaysia,Male,Youth,2019,10.289,Pre-COVID
Malaysia,Female,Adults,2019,1.605,Pre-COVID
Malaysia,Female,Youth,2019,12.736,Pre-COVID
Maldives,Female,Youth,2019,8.425,Pre-COVID
Maldives,Male,Adults,2019,2.843,Pre-COVID
Maldives,Female,Adults,2019,2.5,Pre-COVID
Maldives,Male,Youth,2019,17.002,Pre-COVID
Mali,Female,Adults,2019,1.515,Pre-COVID
Mali,Male,Youth,2019,3.933,Pre-COVID
Mali,Female,Youth,2019,4.325,Pre-COVID
Mali,Male,Adults,2019,1.686,Pre-COVID
Malta,Female,Adults,2019,3.414,Pre-COVID
Malta,Male,Adults,2019,2.532,Pre-COVID
Malta,Male,Youth,2019,10.476,Pre-COVID
Malta,Female,Youth,2019,7.972,Pre-COVID
Mauritania,Male,Youth,2019,20.065,Pre-COVID
Mauritania,Female,Youth,2019,30.21,Pre-COVID
Mauritania,Male,Adults,2019,5.637,Pre-COVID
Mauritania,Female,Adults,2019,12.016,Pre-COVID
Mauritius,Male,Adults,2019,2.443,Pre-COVID
Mauritius,Male,Youth,2019,17.095,Pre-COVID
Mauritius,Female,Adults,2019,6.818,Pre-COVID
Mauritius,Female,Youth,2019,28.615,Pre-COVID
Mexico,Female,Youth,2019,7.998,Pre-COVID
Mexico,Male,Adults,2019,2.748,Pre-COVID
Mexico,Female,Adults,2019,2.668,Pre-COVID
Mexico,Male,Youth,2019,6.778,Pre-COVID
Moldova,Male,Adults,2019,1.664,Pre-COVID
Moldova,Female,Adults,2019,1.071,Pre-COVID
Moldova,Female,Youth,2019,2.38,Pre-COVID
Moldova,Male,Youth,2019,4.041,Pre-COVID
Mongolia,Male,Adults,2019,4.781,Pre-COVID
Mongolia,Female,Youth,2019,16.145,Pre-COVID
Mongolia,Male,Youth,2019,14.608,Pre-COVID
Mongolia,Female,Adults,2019,4.159,Pre-COVID
Montenegro,Female,Adults,2019,14.784,Pre-COVID
Montenegro,Male,Adults,2019,13.328,Pre-COVID
Montenegro,Female,Youth,2019,24.385,Pre-COVID
Montenegro,Male,Youth,2019,26.066,Pre-COVID
Morocco,Male,Adults,2019,7.081,Pre-COVID
Morocco,Female,Adults,2019,8.991,Pre-COVID
Morocco,Female,Youth,2019,23.517,Pre-COVID
Morocco,Male,Youth,2019,23.232,Pre-COVID
Mozambique,Male,Youth,2019,8.073,Pre-COVID
Mozambique,Male,Adults,2019,1.603,Pre-COVID
Mozambique,Female,Adults,2019,2.615,Pre-COVID
Mozambique,Female,Youth,2019,7.462,Pre-COVID
Myanmar,Female,Adults,2019,0.255,Pre-COVID
Myanmar,Male,Adults,2019,0.188,Pre-COVID
Myanmar,Female,Youth,2019,1.398,Pre-COVID
Myanmar,Male,Youth,2019,1.266,Pre-COVID
Namibia,Male,Youth,2019,37.789,Pre-COVID
Namibia,Male,Adults,2019,18.052,Pre-COVID
Namibia,Female,Youth,2019,38.843,Pre-COVID
Namibia,Female,Adults,2019,15.395,Pre-COVID
Nepal,Male,Adults,2019,7.158,Pre-COVID
Nepal,Male,Youth,2019,18.525,Pre-COVID
Nepal,Female,Youth,2019,22.165,Pre-COVID
Nepal,Female,Adults,2019,9.114,Pre-COVID
Netherlands,Female,Adults,2019,2.787,Pre-COVID
Netherlands,Male,Adults,2019,2.713,Pre-COVID
Netherlands,Female,Youth,2019,6.205,Pre-COVID
Netherlands,Male,Youth,2019,7.278,Pre-COVID
New Caledonia,Female,Youth,2019,35.303,Pre-COVID
New Caledonia,Male,Youth,2019,29.813,Pre-COVID
New Caledonia,Female,Adults,2019,8.543,Pre-COVID
New Caledonia,Male,Adults,2019,7.866,Pre-COVID
New Zealand,Male,Youth,2019,11.16,Pre-COVID
New Zealand,Male,Adults,2019,2.598,Pre-COVID
New Zealand,Female,Youth,2019,11.493,Pre-COVID
New Zealand,Female,Adults,2019,3.172,Pre-COVID
Nicaragua,Male,Adults,2019,4.296,Pre-COVID
Nicaragua,Male,Youth,2019,8.857,Pre-COVID
Nicaragua,Female,Youth,2019,13.095,Pre-COVID
Nicaragua,Female,Adults,2019,3.99,Pre-COVID
Niger,Female,Adults,2019,0.457,Pre-COVID
Niger,Female,Youth,2019,0.41,Pre-COVID
Niger,Male,Youth,2019,0.873,Pre-COVID
Niger,Male,Adults,2019,0.508,Pre-COVID
Nigeria,Male,Youth,2019,11.996,Pre-COVID
Nigeria,Female,Youth,2019,13.289,Pre-COVID
Nigeria,Male,Adults,2019,4.386,Pre-COVID
Nigeria,Female,Adults,2019,3.407,Pre-COVID
North Korea,Female,Youth,2019,7.322,Pre-COVID
North Korea,Male,Adults,2019,2.112,Pre-COVID
North Korea,Female,Adults,2019,2.018,Pre-COVID
North Korea,Male,Youth,2019,5.956,Pre-COVID
North Macedonia,Male,Adults,2019,14.849,Pre-COVID
North Macedonia,Female,Adults,2019,16.654,Pre-COVID
North Macedonia,Male,Youth,2019,33.357,Pre-COVID
North Macedonia,Female,Youth,2019,38.847,Pre-COVID
Norway,Male,Adults,2019,3.033,Pre-COVID
Norway,Male,Youth,2019,10.339,Pre-COVID
Norway,Female,Adults,2019,2.452,Pre-COVID
Norway,Female,Youth,2019,9.491,Pre-COVID
Oman,Male,Adults,2019,0.403,Pre-COVID
Oman,Female,Youth,2019,21.953,Pre-COVID
Oman,Male,Youth,2019,6.688,Pre-COVID
Oman,Female,Adults,2019,6.851,Pre-COVID
Pakistan,Male,Youth,2019,9.835,Pre-COVID
Pakistan,Female,Adults,2019,5.301,Pre-COVID
Pakistan,Female,Youth,2019,8.772,Pre-COVID
Pakistan,Male,Adults,2019,2.665,Pre-COVID
Palestinian Territories,Female,Youth,2019,66.831,Pre-COVID
Palestinian Territories,Male,Youth,2019,34.448,Pre-COVID
Palestinian Territories,Female,Adults,2019,35.022,Pre-COVID
Palestinian Territories,Male,Adults,2019,17.043,Pre-COVID
Panama,Female,Adults,2019,5.5,Pre-COVID
Panama,Male,Adults,2019,3.45,Pre-COVID
Panama,Female,Youth,2019,22.99,Pre-COVID
Panama,Male,Youth,2019,13.57,Pre-COVID
Papua New Guinea,Female,Youth,2019,3.543,Pre-COVID
Papua New Guinea,Female,Adults,2019,0.874,Pre-COVID
Papua New Guinea,Male,Adults,2019,3.189,Pre-COVID
Papua New Guinea,Male,Youth,2019,6.084,Pre-COVID
Paraguay,Male,Adults,2019,3.383,Pre-COVID
Paraguay,Male,Youth,2019,12.137,Pre-COVID
Paraguay,Female,Adults,2019,5.315,Pre-COVID
Paraguay,Female,Youth,2019,20.033,Pre-COVID
Peru,Male,Youth,2019,6.931,Pre-COVID
Peru,Female,Adults,2019,2.772,Pre-COVID
Peru,Male,Adults,2019,2.206,Pre-COVID
Peru,Female,Youth,2019,7.894,Pre-COVID
Philippines,Male,Adults,2019,1.312,Pre-COVID
Philippines,Male,Youth,2019,5.903,Pre-COVID
Philippines,Female,Adults,2019,1.49,Pre-COVID
Philippines,Female,Youth,2019,8.206,Pre-COVID
Poland,Male,Adults,2019,2.48,Pre-COVID
Poland,Male,Youth,2019,9.573,Pre-COVID
Poland,Female,Youth,2019,10.236,Pre-COVID
Poland,Female,Adults,2019,3.095,Pre-COVID
Portugal,Male,Youth,2019,15.512,Pre-COVID
Portugal,Female,Youth,2019,21.41,Pre-COVID
Portugal,Female,Adults,2019,6.117,Pre-COVID
Portugal,Male,Adults,2019,5.004,Pre-COVID
Puerto Rico,Male,Adults,2019,8.232,Pre-COVID
Puerto Rico,Male,Youth,2019,20.336,Pre-COVID
Puerto Rico,Female,Youth,2019,14.402,Pre-COVID
Puerto Rico,Female,Adults,2019,6.152,Pre-COVID
Qatar,Male,Youth,2019,0.085,Pre-COVID
Qatar,Female,Youth,2019,1.477,Pre-COVID
Qatar,Female,Adults,2019,0.271,Pre-COVID
Qatar,Male,Adults,2019,0.04,Pre-COVID
Republic of the Congo,Female,Adults,2019,17.222,Pre-COVID
Republic of the Congo,Male,Youth,2019,44.423,Pre-COVID
Republic of the Congo,Female,Youth,2019,41.541,Pre-COVID
Republic of the Congo,Male,Adults,2019,13.884,Pre-COVID
Romania,Female,Adults,2019,2.478,Pre-COVID
Romania,Female,Youth,2019,17.534,Pre-COVID
Romania,Male,Youth,2019,16.297,Pre-COVID
Romania,Male,Adults,2019,3.369,Pre-COVID
Russia,Female,Youth,2019,15.593,Pre-COVID
Russia,Male,Youth,2019,14.803,Pre-COVID
Russia,Female,Adults,2019,3.656,Pre-COVID
Russia,Male,Adults,2019,3.902,Pre-COVID
Rwanda,Male,Youth,2019,15.409,Pre-COVID
Rwanda,Female,Youth,2019,16.676,Pre-COVID
Rwanda,Female,Adults,2019,10.589,Pre-COVID
Rwanda,Male,Adults,2019,9.033,Pre-COVID
Saint Lucia,Male,Youth,2019,37.8,Pre-COVID
Saint Lucia,Female,Youth,2019,33.242,Pre-COVID
Saint Lucia,Female,Adults,2019,13.774,Pre-COVID
Saint Lucia,Male,Adults,2019,9.09,Pre-COVID
Saint Vincent and the Grenadines,Female,Adults,2019,13.074,Pre-COVID
Saint Vincent and the Grenadines,Male,Youth,2019,42.855,Pre-COVID
Saint Vincent and the Grenadines,Male,Adults,2019,15.87,Pre-COVID
Saint Vincent and the Grenadines,Female,Youth,2019,42.113,Pre-COVID
Samoa,Female,Youth,2019,29.457,Pre-COVID
Samoa,Female,Adults,2019,10.128,Pre-COVID
Samoa,Male,Youth,2019,13.251,Pre-COVID
Samoa,Male,Adults,2019,4.431,Pre-COVID
Sao Tome and Principe,Male,Youth,2019,15.325,Pre-COVID
Sao Tome and Principe,Female,Youth,2019,33.385,Pre-COVID
Sao Tome and Principe,Female,Adults,2019,19.251,Pre-COVID
Sao Tome and Principe,Male,Adults,2019,8.435,Pre-COVID
Saudi Arabia,Female,Youth,2019,51.002,Pre-COVID
Saudi Arabia,Male,Youth,2019,16.827,Pre-COVID
Saudi Arabia,Female,Adults,2019,18.124,Pre-COVID
Saudi Arabia,Male,Adults,2019,1.522,Pre-COVID
Senegal,Male,Adults,2019,2.711,Pre-COVID
Senegal,Male,Youth,2019,2.858,Pre-COVID
Senegal,Female,Adults,2019,2.33,Pre-COVID
Senegal,Female,Youth,2019,6.607,Pre-COVID
Serbia,Female,Adults,2019,9.966,Pre-COVID
Serbia,Male,Adults,2019,8.5,Pre-COVID
Serbia,Female,Youth,2019,29.907,Pre-COVID
Serbia,Male,Youth,2019,26.012,Pre-COVID
Sierra Leone,Female,Adults,2019,2.031,Pre-COVID
Sierra Leone,Male,Youth,2019,4.742,Pre-COVID
Sierra Leone,Male,Adults,2019,4.057,Pre-COVID
Sierra Leone,Female,Youth,2019,2.509,Pre-COVID
Singapore,Male,Youth,2019,5.912,Pre-COVID
Singapore,Male,Adults,2019,2.71,Pre-COVID
Singapore,Female,Adults,2019,2.766,Pre-COVID
Singapore,Female,Youth,2019,9.751,Pre-COVID
Slovakia,Female,Youth,2019,19.775,Pre-COVID
Slovakia,Male,Youth,2019,14.05,Pre-COVID
Slovakia,Female,Adults,2019,5.245,Pre-COVID
Slovakia,Male,Adults,2019,4.957,Pre-COVID
Slovenia,Male,Adults,2019,3.744,Pre-COVID
Slovenia,Female,Adults,2019,4.669,Pre-COVID
Slovenia,Female,Youth,2019,9.172,Pre-COVID
Slovenia,Male,Youth,2019,7.335,Pre-COVID
Solomon Islands,Female,Youth,2019,1.558,Pre-COVID
Solomon Islands,Male,Youth,2019,1.023,Pre-COVID
Solomon Islands,Female,Adults,2019,0.464,Pre-COVID
Solomon Islands,Male,Adults,2019,0.597,Pre-COVID
Somalia,Female,Youth,2019,36.965,Pre-COVID
Somalia,Female,Adults,2019,21.058,Pre-COVID
Somalia,Male,Youth,2019,32.137,Pre-COVID
Somalia,Male,Adults,2019,13.239,Pre-COVID
South Africa,Female,Youth,2019,51.711,Pre-COVID
South Africa,Female,Adults,2019,23.968,Pre-COVID
South Africa,Male,Youth,2019,43.911,Pre-COVID
South Africa,Male,Adults,2019,21.493,Pre-COVID
South Korea,Male,Youth,2019,10.186,Pre-COVID
South Korea,Female,Youth,2019,9.541,Pre-COVID
South Korea,Male,Adults,2019,3.556,Pre-COVID
South Korea,Female,Adults,2019,3.111,Pre-COVID
South Sudan,Female,Adults,2019,11.994,Pre-COVID
South Sudan,Female,Youth,2019,18.024,Pre-COVID
South Sudan,Male,Youth,2019,20.999,Pre-COVID
South Sudan,Male,Adults,2019,7.907,Pre-COVID
Spain,Female,Adults,2019,14.707,Pre-COVID
Spain,Male,Youth,2019,30.928,Pre-COVID
Spain,Male,Adults,2019,11.091,Pre-COVID
Spain,Female,Youth,2019,34.469,Pre-COVID
Sri Lanka,Female,Youth,2019,27.35,Pre-COVID
Sri Lanka,Male,Youth,2019,16.617,Pre-COVID
Sri Lanka,Male,Adults,2019,1.549,Pre-COVID
Sri Lanka,Female,Adults,2019,4.609,Pre-COVID
Sudan,Female,Youth,2019,44.288,Pre-COVID
Sudan,Female,Adults,2019,26.401,Pre-COVID
Sudan,Male,Youth,2019,28.311,Pre-COVID
Sudan,Male,Adults,2019,8.795,Pre-COVID
Suriname,Male,Youth,2019,17.17,Pre-COVID
Suriname,Female,Adults,2019,6.248,Pre-COVID
Suriname,Male,Adults,2019,3.022,Pre-COVID
Suriname,Female,Youth,2019,36.26,Pre-COVID
Sweden,Female,Youth,2019,19.735,Pre-COVID
Sweden,Male,Adults,2019,4.967,Pre-COVID
Sweden,Female,Adults,2019,5.253,Pre-COVID
Sweden,Male,Youth,2019,20.595,Pre-COVID
Switzerland,Male,Youth,2019,8.76,Pre-COVID
Switzerland,Female,Adults,2019,4.359,Pre-COVID
Switzerland,Male,Adults,2019,3.489,Pre-COVID
Switzerland,Female,Youth,2019,7.159,Pre-COVID
Syria,Female,Youth,2019,52.395,Pre-COVID
Syria,Male,Youth,2019,29.467,Pre-COVID
Syria,Female,Adults,2019,18.437,Pre-COVID
Syria,Male,Adults,2019,5.644,Pre-COVID
Taiwan,Male,Adults,2019,3.182,Pre-COVID
Taiwan,Female,Adults,2019,2.714,Pre-COVID
Taiwan,Female,Youth,2019,12.419,Pre-COVID
Taiwan,Male,Youth,2019,11.466,Pre-COVID
Tajikistan,Male,Youth,2019,17.646,Pre-COVID
Tajikistan,Male,Adults,2019,5.729,Pre-COVID
Tajikistan,Female,Youth,2019,12.086,Pre-COVID
Tajikistan,Female,Adults,2019,3.782,Pre-COVID
Tanzania,Male,Youth,2019,2.642,Pre-COVID
Tanzania,Female,Adults,2019,2.866,Pre-COVID
Tanzania,Male,Adults,2019,1.22,Pre-COVID
Tanzania,Female,Youth,2019,4.362,Pre-COVID
Thailand,Female,Adults,2019,0.293,Pre-COVID
Thailand,Male,Adults,2019,0.387,Pre-COVID
Thailand,Male,Youth,2019,3.466,Pre-COVID
Thailand,Female,Youth,2019,5.651,Pre-COVID
Timor-Leste,Male,Youth,2019,5.845,Pre-COVID
Timor-Leste,Male,Adults,2019,1.372,Pre-COVID
Timor-Leste,Female,Youth,2019,10.184,Pre-COVID
Timor-Leste,Female,Adults,2019,2.517,Pre-COVID
Togo,Male,Adults,2019,3.679,Pre-COVID
Togo,Male,Youth,2019,12.208,Pre-COVID
Togo,Female,Youth,2019,7.106,Pre-COVID
Togo,Female,Adults,2019,1.974,Pre-COVID
Tonga,Female,Youth,2019,10.884,Pre-COVID
Tonga,Female,Adults,2019,1.53,Pre-COVID
Tonga,Male,Youth,2019,3.577,Pre-COVID
Tonga,Male,Adults,2019,1.239,Pre-COVID
Trinidad and Tobago,Female,Adults,2019,3.262,Pre-COVID
Trinidad and Tobago,Female,Youth,2019,10.918,Pre-COVID
Trinidad and Tobago,Male,Youth,2019,7.794,Pre-COVID
Trinidad and Tobago,Male,Adults,2019,2.514,Pre-COVID
Tunisia,Male,Adults,2019,10.662,Pre-COVID
Tunisia,Female,Adults,2019,23.174,Pre-COVID
Tunisia,Male,Youth,2019,38.801,Pre-COVID
Tunisia,Female,Youth,2019,39.537,Pre-COVID
Turkey,Female,Youth,2019,29.804,Pre-COVID
Turkey,Female,Adults,2019,13.221,Pre-COVID
Turkey,Male,Youth,2019,22.037,Pre-COVID
Turkey,Male,Adults,2019,10.386,Pre-COVID
Turkmenistan,Male,Adults,2019,4.76,Pre-COVID
Turkmenistan,Male,Youth,2019,12.705,Pre-COVID
Turkmenistan,Female,Adults,2019,1.937,Pre-COVID
Turkmenistan,Female,Youth,2019,5.355,Pre-COVID
Uganda,Female,Adults,2019,2.731,Pre-COVID
Uganda,Male,Adults,2019,1.831,Pre-COVID
Uganda,Male,Youth,2019,4.266,Pre-COVID
Uganda,Female,Youth,2019,5.539,Pre-COVID
Ukraine,Male,Youth,2019,15.486,Pre-COVID
Ukraine,Female,Adults,2019,7.345,Pre-COVID
Ukraine,Male,Adults,2019,7.882,Pre-COVID
Ukraine,Female,Youth,2019,15.365,Pre-COVID
United Arab Emirates,Male,Youth,2019,5.528,Pre-COVID
United Arab Emirates,Male,Adults,2019,1.068,Pre-COVID
United Arab Emirates,Female,Youth,2019,17.018,Pre-COVID
United Arab Emirates,Female,Adults,2019,4.986,Pre-COVID
United Kingdom,Male,Adults,2019,2.643,Pre-COVID
United Kingdom,Female,Adults,2019,2.704,Pre-COVID
United Kingdom,Female,Youth,2019,9.113,Pre-COVID
United Kingdom,Male,Youth,2019,12.809,Pre-COVID
United States,Female,Youth,2019,7.313,Pre-COVID
United States,Male,Adults,2019,2.912,Pre-COVID
United States,Female,Adults,2019,3.024,Pre-COVID
United States,Male,Youth,2019,9.359,Pre-COVID
United States Virgin Islands,Female,Youth,2019,35.582,Pre-COVID
United States Virgin Islands,Male,Adults,2019,10.026,Pre-COVID
United States Virgin Islands,Male,Youth,2019,24.558,Pre-COVID
United States Virgin Islands,Female,Adults,2019,12.252,Pre-COVID
Uruguay,Male,Youth,2019,24.498,Pre-COVID
Uruguay,Male,Adults,2019,4.331,Pre-COVID
Uruguay,Female,Adults,2019,7.126,Pre-COVID
Uruguay,Female,Youth,2019,32.713,Pre-COVID
Uzbekistan,Female,Adults,2019,4.545,Pre-COVID
Uzbekistan,Male,Youth,2019,8.458,Pre-COVID
Uzbekistan,Male,Adults,2019,3.417,Pre-COVID
Uzbekistan,Female,Youth,2019,16.374,Pre-COVID
Vanuatu,Female,Adults,2019,4.745,Pre-COVID
Vanuatu,Male,Youth,2019,9.556,Pre-COVID
Vanuatu,Female,Youth,2019,13.579,Pre-COVID
Vanuatu,Male,Adults,2019,2.731,Pre-COVID
Venezuela,Female,Youth,2019,15.905,Pre-COVID
Venezuela,Male,Adults,2019,4.715,Pre-COVID
Venezuela,Male,Youth,2019,10.669,Pre-COVID
Venezuela,Female,Adults,2019,5.664,Pre-COVID
Vietnam,Female,Adults,2019,0.994,Pre-COVID
Vietnam,Male,Youth,2019,5.651,Pre-COVID
Vietnam,Female,Youth,2019,5.326,Pre-COVID
Vietnam,Male,Adults,2019,1.071,Pre-COVID
Yemen,Male,Adults,2019,11.541,Pre-COVID
Yemen,Male,Youth,2019,31.823,Pre-COVID
Yemen,Female,Adults,2019,25.482,Pre-COVID
Yemen,Female,Youth,2019,38.456,Pre-COVID
Zambia,Male,Adults,2019,4.026,Pre-COVID
Zambia,Female,Youth,2019,8.188,Pre-COVID
Zambia,Female,Adults,2019,4.338,Pre-COVID
Zambia,Male,Youth,2019,12.128,Pre-COVID
Zimbabwe,Female,Youth,2019,12.306,Pre-COVID
Zimbabwe,Male,Adults,2019,6.362,Pre-COVID
Zimbabwe,Male,Youth,2019,11.048,Pre-COVID
Zimbabwe,Female,Adults,2019,5.309,Pre-COVID
Afghanistan,Male,Adults,2020,8.732,COVID
Afghanistan,Female,Youth,2020,21.228,COVID
Afghanistan,Female,Adults,2020,14.079,COVID
Afghanistan,Male,Youth,2020,14.452,COVID
Albania,Female,Adults,2020,10.743,COVID
Albania,Female,Youth,2020,29.766,COVID
Albania,Male,Youth,2020,31.426,COVID
Albania,Male,Adults,2020,10.826,COVID
Algeria,Male,Youth,2020,31.682,COVID
Algeria,Female,Youth,2020,52.886,COVID
Algeria,Male,Adults,2020,9.19,COVID
Algeria,Female,Adults,2020,20.163,COVID
Angola,Male,Youth,2020,34.835,COVID
Angola,Male,Adults,2020,10.801,COVID
Angola,Female,Youth,2020,30.112,COVID
Angola,Female,Adults,2020,12.206,COVID
Argentina,Female,Youth,2020,34.984,COVID
Argentina,Male,Youth,2020,27.217,COVID
Argentina,Female,Adults,2020,9.424,COVID
Argentina,Male,Adults,2020,8.48,COVID
Armenia,Female,Youth,2020,21.991,COVID
Armenia,Female,Adults,2020,8.567,COVID
Armenia,Male,Adults,2020,13.839,COVID
Armenia,Male,Youth,2020,25.284,COVID
Australia,Female,Youth,2020,13.122,COVID
Australia,Female,Adults,2020,5.036,COVID
Australia,Male,Youth,2020,15.244,COVID
Australia,Male,Adults,2020,5.014,COVID
Austria,Male,Adults,2020,4.58,COVID
Austria,Female,Youth,2020,9.082,COVID
Austria,Female,Adults,2020,4.505,COVID
Austria,Male,Youth,2020,11.416,COVID
Azerbaijan,Male,Adults,2020,5.121,COVID
Azerbaijan,Female,Adults,2020,7.184,COVID
Azerbaijan,Male,Youth,2020,12.808,COVID
Azerbaijan,Female,Youth,2020,17.692,COVID
Bahamas,Male,Youth,2020,27.518,COVID
Bahamas,Female,Youth,2020,33.785,COVID
Bahamas,Male,Adults,2020,9.942,COVID
Bahamas,Female,Adults,2020,9.339,COVID
Bahrain,Female,Youth,2020,15.703,COVID
Bahrain,Male,Adults,2020,0.706,COVID
Bahrain,Female,Adults,2020,3.789,COVID
Bahrain,Male,Youth,2020,2.868,COVID
Bangladesh,Male,Adults,2020,2.38,COVID
Bangladesh,Male,Youth,2020,12.14,COVID
Bangladesh,Female,Adults,2020,5.06,COVID
Bangladesh,Female,Youth,2020,19.31,COVID
Barbados,Male,Adults,2020,8.128,COVID
Barbados,Female,Youth,2020,24.128,COVID
Barbados,Female,Adults,2020,6.446,COVID
Barbados,Male,Youth,2020,34.198,COVID
Belarus,Female,Youth,2020,10.155,COVID
Belarus,Male,Adults,2020,3.959,COVID
Belarus,Female,Adults,2020,2.751,COVID
Belarus,Male,Youth,2020,13.822,COVID
Belgium,Female,Youth,2020,15.121,COVID
Belgium,Male,Adults,2020,4.948,COVID
Belgium,Male,Youth,2020,15.506,COVID
Belgium,Female,Adults,2020,4.61,COVID
Belize,Female,Adults,2020,11.28,COVID
Belize,Female,Youth,2020,33.664,COVID
Belize,Male,Adults,2020,4.887,COVID
Belize,Male,Youth,2020,15.305,COVID
Benin,Male,Youth,2020,3.445,COVID
Benin,Female,Adults,2020,1.02,COVID
Benin,Female,Youth,2020,5.148,COVID
Benin,Male,Adults,2020,1.059,COVID
Bhutan,Female,Adults,2020,3.654,COVID
Bhutan,Female,Youth,2020,24.736,COVID
Bhutan,Male,Adults,2020,2.801,COVID
Bhutan,Male,Youth,2020,19.195,COVID
Bolivia,Male,Youth,2020,14.876,COVID
Bolivia,Male,Adults,2020,4.336,COVID
Bolivia,Female,Youth,2020,16.073,COVID
Bolivia,Female,Adults,2020,8.335,COVID
Bosnia and Herzegovina,Male,Youth,2020,32.837,COVID
Bosnia and Herzegovina,Female,Adults,2020,15.978,COVID
Bosnia and Herzegovina,Male,Adults,2020,12.304,COVID
Bosnia and Herzegovina,Female,Youth,2020,43.152,COVID
Botswana,Female,Youth,2020,44.196,COVID
Botswana,Male,Adults,2020,15.89,COVID
Botswana,Female,Adults,2020,18.934,COVID
Botswana,Male,Youth,2020,39.342,COVID
Brazil,Male,Adults,2020,8.836,COVID
Brazil,Female,Youth,2020,35.295,COVID
Brazil,Male,Youth,2020,26.447,COVID
Brazil,Female,Adults,2020,12.409,COVID
Brunei Darussalam,Male,Adults,2020,3.997,COVID
Brunei Darussalam,Female,Youth,2020,33.654,COVID
Brunei Darussalam,Female,Adults,2020,5.588,COVID
Brunei Darussalam,Male,Youth,2020,23.21,COVID
Bulgaria,Female,Adults,2020,4.436,COVID
Bulgaria,Male,Adults,2020,4.994,COVID
Bulgaria,Male,Youth,2020,14.561,COVID
Bulgaria,Female,Youth,2020,13.678,COVID
Burkina Faso,Male,Adults,2020,4.021,COVID
Burkina Faso,Female,Adults,2020,3.566,COVID
Burkina Faso,Male,Youth,2020,8.576,COVID
Burkina Faso,Female,Youth,2020,8.84,COVID
Burundi,Female,Adults,2020,0.842,COVID
Burundi,Male,Adults,2020,0.793,COVID
Burundi,Female,Youth,2020,1.388,COVID
Burundi,Male,Youth,2020,2.02,COVID
Cabo Verde,Male,Youth,2020,29.298,COVID
Cabo Verde,Female,Youth,2020,39.862,COVID
Cabo Verde,Female,Adults,2020,9.834,COVID
Cabo Verde,Male,Adults,2020,12.911,COVID
Cambodia,Female,Adults,2020,0.122,COVID
Cambodia,Female,Youth,2020,0.56,COVID
Cambodia,Male,Youth,2020,0.452,COVID
Cambodia,Male,Adults,2020,0.069,COVID
Cameroon,Female,Adults,2020,3.529,COVID
Cameroon,Female,Youth,2020,7.849,COVID
Cameroon,Male,Youth,2020,6.54,COVID
Cameroon,Male,Adults,2020,2.686,COVID
Canada,Male,Youth,2020,20.822,COVID
Canada,Female,Adults,2020,7.88,COVID
Canada,Female,Youth,2020,19.464,COVID
Canada,Male,Adults,2020,8.072,COVID
Central African Republic,Male,Adults,2020,4.08,COVID
Central African Republic,Female,Youth,2020,12.999,COVID
Central African Republic,Female,Adults,2020,4.79,COVID
Central African Republic,Male,Youth,2020,10.759,COVID
Chad,Male,Adults,2020,2.034,COVID
Chad,Female,Youth,2020,0.902,COVID
Chad,Male,Youth,2020,2.543,COVID
Chad,Female,Adults,2020,1.049,COVID
Channel Islands,Male,Youth,2020,16.168,COVID
Channel Islands,Female,Adults,2020,5.835,COVID
Channel Islands,Female,Youth,2020,15.501,COVID
Channel Islands,Male,Adults,2020,5.333,COVID
Chile,Male,Adults,2020,9.691,COVID
Chile,Male,Youth,2020,23.267,COVID
Chile,Female,Adults,2020,9.833,COVID
Chile,Female,Youth,2020,26.116,COVID
China,Male,Adults,2020,4.61,COVID
China,Female,Adults,2020,3.612,COVID
China,Male,Youth,2020,13.684,COVID
China,Female,Youth,2020,11.425,COVID
Colombia,Female,Youth,2020,35.221,COVID
Colombia,Female,Adults,2020,17.721,COVID
Colombia,Male,Youth,2020,21.726,COVID
Colombia,Male,Adults,2020,11.099,COVID
Comoros,Male,Youth,2020,10.378,COVID
Comoros,Female,Youth,2020,12.905,COVID
Comoros,Female,Adults,2020,5.62,COVID
Comoros,Male,Adults,2020,4.901,COVID
Costa Rica,Female,Adults,2020,16.501,COVID
Costa Rica,Male,Adults,2020,10.022,COVID
Costa Rica,Male,Youth,2020,33.532,COVID
Costa Rica,Female,Youth,2020,49.392,COVID
Croatia,Male,Youth,2020,18.77,COVID
Croatia,Female,Youth,2020,25.079,COVID
Croatia,Female,Adults,2020,6.351,COVID
Croatia,Male,Adults,2020,6.336,COVID
Cuba,Male,Adults,2020,1.078,COVID
Cuba,Male,Youth,2020,3.106,COVID
Cuba,Female,Youth,2020,3.288,COVID
Cuba,Female,Adults,2020,1.4,COVID
Cyprus,Male,Adults,2020,6.343,COVID
Cyprus,Female,Adults,2020,7.412,COVID
Cyprus,Male,Youth,2020,23.774,COVID
Cyprus,Female,Youth,2020,12.375,COVID
Czechia,Female,Youth,2020,9.132,COVID
Czechia,Male,Youth,2020,7.213,COVID
